field_name,valueset_item,valueset_item_descriptor
PROVIDER_SPECIALTY_PRIMARY,101200000X,101200000X=Drama Therapist
PROVIDER_SPECIALTY_PRIMARY,101Y00000X,101Y00000X=Counselor
PROVIDER_SPECIALTY_PRIMARY,101YA0400X,101YA0400X=Counselor Addiction Substance Use Disorder
PROVIDER_SPECIALTY_PRIMARY,101YM0800X,101YM0800X=Counselor Mental Health
PROVIDER_SPECIALTY_PRIMARY,101YP1600X,101YP1600X=Counselor Pastoral
PROVIDER_SPECIALTY_PRIMARY,101YP2500X,101YP2500X=Counselor Professional
PROVIDER_SPECIALTY_PRIMARY,101YS0200X,101YS0200X=Counselor School
PROVIDER_SPECIALTY_PRIMARY,102L00000X,102L00000X=Psychoanalyst
PROVIDER_SPECIALTY_PRIMARY,102X00000X,102X00000X=Poetry Therapist
PROVIDER_SPECIALTY_PRIMARY,103G00000X,103G00000X=Clinical Neuropsychologist
PROVIDER_SPECIALTY_PRIMARY,103GC0700X,103GC0700X=Clinical Neuropsychologist Clinical
PROVIDER_SPECIALTY_PRIMARY,103K00000X,103K00000X=Behavioral Analyst
PROVIDER_SPECIALTY_PRIMARY,103T00000X,103T00000X=Psychologist
PROVIDER_SPECIALTY_PRIMARY,103TA0400X,103TA0400X=Psychologist Addiction (Substance Use Disorder)
PROVIDER_SPECIALTY_PRIMARY,103TA0700X,103TA0700X=Psychologist Adult Development & Aging
PROVIDER_SPECIALTY_PRIMARY,103TB0200X,103TB0200X=Psychologist Cognitive & Behavioral
PROVIDER_SPECIALTY_PRIMARY,103TC0700X,103TC0700X=Psychologist Clinical
PROVIDER_SPECIALTY_PRIMARY,103TC1900X,103TC1900X=Psychologist Counseling
PROVIDER_SPECIALTY_PRIMARY,103TC2200X,103TC2200X=Psychologist Clinical Child & Adolescent
PROVIDER_SPECIALTY_PRIMARY,103TE1000X,103TE1000X=Psychologist Educational
PROVIDER_SPECIALTY_PRIMARY,103TE1100X,103TE1100X=Psychologist Exercise & Sports
PROVIDER_SPECIALTY_PRIMARY,103TF0000X,103TF0000X=Psychologist Family
PROVIDER_SPECIALTY_PRIMARY,103TF0200X,103TF0200X=Psychologist Forensic
PROVIDER_SPECIALTY_PRIMARY,103TH0004X,103TH0004X=Psychologist Health
PROVIDER_SPECIALTY_PRIMARY,103TH0100X,103TH0100X=Psychologist Health Service
